id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
9059;151;1536;1;9268;1,0,2,0,3,0;1;0;inprogress;1602878155;0;1605004619;0;;
13602;109;1575;1;14296;1,0;0;0;inprogress;1614946820;0;1614946826;0;;
11973;115;1487;1;12404;1,0;0;0;finished;1610096007;1610096013;1610096013;0;;2.0
13508;151;1896;1;14200;1,0,2,0,3,0;2;0;inprogress;1614768189;0;1614768238;0;;
9034;77;1077;1;9243;1,0;0;0;finished;1602854308;1602864038;1602864038;0;;2.0
9031;146;1541;1;9240;6,0,10,0,1,0,26,0,19,0,14,0,20,0,30,0,18,0,2,0,23,0,5,0,12,0,9,0,13,0,11,0,7,0,27,0,3,0,15,0,17,0,28,0,16,0,25,0,21,0,24,0,22,0,8,0,4,0,29,0;0;1;inprogress;1602852391;0;1602852391;0;;
9056;78;1693;1;9265;1,0;0;0;inprogress;1602872175;0;1602874357;0;;
9042;94;1479;1;9251;1,0;0;0;inprogress;1602856855;0;1602857005;0;;
9045;86;1729;1;9254;1,0;0;0;finished;1602857915;1602858234;1602858234;0;;4.0
11971;114;1487;1;12402;1,0;0;0;finished;1610095808;1610095861;1610095861;0;;1.33333
9046;87;1729;1;9255;1,0;0;0;finished;1602858449;1602858476;1602858476;0;;2.0
11975;117;1487;1;12406;1,0;0;0;finished;1610097994;1610098042;1610098042;0;;12.0
9035;84;1729;1;9244;1,0;0;0;finished;1602855699;1602855765;1602855765;0;;6.0
9050;78;1077;1;9259;1,0;0;0;inprogress;1602864359;0;1602864541;0;;
11976;103;1487;3;12407;1,0;0;0;finished;1610099845;1610099863;1610099863;0;;10.0
11977;32;1487;1;12408;1,0;0;0;finished;1610100172;1610100207;1610100207;0;;0.0
9038;83;1729;2;9247;1,0;0;0;inprogress;1602855784;0;1602855784;0;;
9051;84;11;1;9260;1,0;0;1;inprogress;1602868111;0;1602868111;0;;
11979;102;1487;1;12410;1,0;0;0;finished;1610100353;1610100383;1610100383;0;;6.0
9057;85;1667;1;9266;1,0;0;0;finished;1602876695;1602876766;1602876766;0;;5.33333
9043;77;1667;1;9252;1,0;0;0;finished;1602857094;1602857653;1602857653;0;;0.0
9064;90;1729;2;9273;1,0;0;0;finished;1602922211;1602922260;1602922260;0;;4.0
9039;85;1729;1;9248;1,0;0;0;finished;1602856124;1602857713;1602857713;0;;5.33333
9052;77;1774;1;9261;1,0;0;0;finished;1602870567;1602870661;1602870661;0;;2.0
9048;88;1729;1;9257;1,0;0;0;finished;1602858825;1602859521;1602859521;0;;5.33333
11980;104;1487;2;12411;1,0;0;0;finished;1610100515;1610100703;1610100703;0;;12.0
11981;82;695;2;12412;1,0;0;0;finished;1610122599;1610122606;1610122606;0;;0.0
9049;145;1570;1;9258;1,0,2,0,3,0,4,0,5,0;0;0;inprogress;1602860241;0;1602860241;0;;
9055;77;1693;1;9264;1,0;0;0;finished;1602871763;1602872066;1602872066;0;;2.0
9058;77;1667;2;9267;1,0;0;0;finished;1602878115;1602878177;1602878177;0;;2.0
9061;84;1078;1;9270;1,0;0;0;finished;1602919779;1602919890;1602919890;0;;6.0
9062;81;1729;1;9271;1,0;0;0;inprogress;1602922048;0;1602922048;0;;
9065;90;1729;3;9274;1,0;0;0;finished;1602922352;1602922370;1602922370;0;;6.0
9060;83;1078;1;9269;1,0;0;0;finished;1602918420;1602919675;1602919675;0;;4.5
9101;98;1078;1;9310;1,0;0;0;finished;1602950500;1602950572;1602950572;0;;6.0
9096;96;1078;1;9305;1,0;0;0;finished;1602945874;1602946239;1602946239;0;;6.0
9066;91;1729;1;9275;1,0;0;0;inprogress;1602924432;0;1602924581;0;;
9047;96;1639;1;9256;1,0;0;0;finished;1602858478;1603034781;1603034781;0;;10.0
9106;41;1067;1;9315;1,0;0;0;finished;1602959844;1609945237;1609945237;0;;6.66667
9115;90;106;3;9324;1,0;0;0;finished;1602997656;1602997715;1602997715;0;;0.5
9112;79;1781;1;9321;1,0;0;0;inprogress;1602970746;0;1602970746;0;;
9107;80;1774;1;9316;1,0;0;0;finished;1602961793;1602967820;1602967820;0;;10.0
9102;146;1526;1;9311;23,0,18,0,8,0,26,0,3,0,4,0,30,0,21,0,9,0,24,0,17,0,19,0,13,0,10,0,27,0,12,0,29,0,22,0,1,0,7,0,15,0,16,0,28,0,25,0,2,0,20,0,14,0,6,0,5,0,11,0;29;0;finished;1602951199;1602952337;1602952337;0;;25.5
9105;40;1067;1;9314;1,0;0;0;inprogress;1602959732;0;1602959825;0;;
9931;146;1749;1;10219;6,0,9,0,19,0,24,0,15,0,18,0,30,0,28,0,13,0,25,0,8,0,1,0,2,0,20,0,3,0,21,0,17,0,23,0,11,0,12,0,27,0,4,0,14,0,10,0,22,0,16,0,26,0,7,0,5,0,29,0;29;0;finished;1604404608;1604405290;1604405290;0;;25.5
9104;39;1067;1;9313;1,0;0;0;inprogress;1602959688;0;1602959688;0;;
11937;140;1484;1;12368;1,0;0;0;inprogress;1610048546;0;1610048546;0;;
13603;108;1575;1;14297;1,0;0;0;inprogress;1614946845;0;1614946850;0;;
9053;78;1774;1;9262;1,0;0;0;finished;1602870686;1602961546;1602961546;0;;4.0
9654;146;1539;1;9924;14,0,24,0,23,0,1,0,8,0,26,0,9,0,11,0,21,0,10,0,30,0,5,0,22,0,19,0,17,0,6,0,12,0,15,0,13,0,25,0,28,0,18,0,4,0,20,0,29,0,2,0,7,0,16,0,27,0,3,0;29;0;finished;1603879777;1603882994;1603882994;0;;24.25
9111;78;1781;1;9320;1,0;0;0;inprogress;1602969670;0;1602969670;0;;
9116;90;106;4;9325;1,0;0;0;finished;1602997745;1602997787;1602997787;0;;4.0
8971;146;1536;1;9172;7,0,14,0,15,0,26,0,23,0,18,0,10,0,21,0,12,0,25,0,3,0,5,0,8,0,9,0,17,0,27,0,2,0,13,0,6,0,11,0,19,0,29,0,20,0,24,0,4,0,22,0,28,0,1,0,16,0,30,0;29;0;finished;1602691227;1604303283;1604303283;0;;23.58333
9054;79;1774;1;9263;1,0;0;0;finished;1602870777;1602961683;1602961683;0;;3.0
9117;90;106;5;9326;1,0;0;0;finished;1602997859;1602997926;1602997926;0;;2.5
9945;101;1748;1;10235;1,0;0;0;finished;1604425739;1604426685;1604426685;0;;0.0
9132;77;1782;1;9341;1,0;0;0;finished;1603019368;1603019458;1603019458;0;;0.0
9108;77;1781;1;9317;1,0;0;0;finished;1602962549;1602962618;1602962618;0;;0.0
9118;90;106;6;9327;1,0;0;0;finished;1602997947;1602997981;1602997981;0;;6.0
9109;77;1781;2;9318;1,0;0;0;finished;1602962670;1602962686;1602962686;0;;2.0
9951;146;1716;1;10241;29,0,18,0,8,0,2,0,17,0,1,0,23,0,7,0,11,0,28,0,6,0,5,0,4,0,13,0,19,0,15,0,12,0,20,0,26,0,16,0,30,0,24,0,22,0,14,0,3,0,9,0,21,0,27,0,10,0,25,0;29;0;finished;1604434809;1604437330;1604437330;0;;25.25
9119;91;106;1;9328;1,0;0;0;finished;1602998420;1603777050;1603777050;0;;12.0
12319;89;1498;1;12784;1,0;0;0;finished;1611500626;1611500651;1611500651;0;;2.0
9125;88;1440;1;9334;1,0;0;0;finished;1603011238;1603011939;1603011939;0;;8.0
9120;85;1440;1;9329;1,0;0;0;finished;1603008548;1603008593;1603008593;0;;5.33333
9129;91;1440;1;9338;1,0;0;0;finished;1603014257;1603027973;1603027973;0;;12.0
9121;85;1440;2;9330;1,0;0;0;finished;1603009775;1603009815;1603009815;0;;8.0
9954;149;1558;1;10244;1,0,2,0,3,0;2;0;finished;1604483122;1604483640;1604483640;0;;0.0
9955;120;1517;1;10245;1,0;0;0;inprogress;1604483813;0;1604483999;0;;
9110;81;1774;1;9319;1,0;0;0;finished;1602967982;1602970303;1602970303;0;;8.0
9956;121;1517;1;10246;1,0;0;0;inprogress;1604484005;0;1604484204;0;;
9126;89;1440;1;9335;1,0;0;0;finished;1603012347;1603012356;1603012356;0;;2.0
9122;86;1440;1;9331;1,0;0;0;finished;1603010217;1603010245;1603010245;0;;8.0
9113;90;106;1;9322;1,0;0;0;finished;1602996633;1602997459;1602997459;0;;0.0
9114;90;106;2;9323;1,0;0;0;finished;1602997559;1602997606;1602997606;0;;2.0
9123;87;1440;1;9332;1,0;0;0;finished;1603010425;1603010455;1603010455;0;;0.0
9133;77;1782;2;9342;1,0;0;0;finished;1603019533;1603019545;1603019545;0;;2.0
9127;90;1440;1;9336;1,0;0;0;finished;1603013295;1603013440;1603013440;0;;2.5
9124;87;1440;2;9333;1,0;0;0;finished;1603010533;1603010544;1603010544;0;;2.0
9128;90;1440;2;9337;1,0;0;0;finished;1603013472;1603013491;1603013491;0;;4.0
9130;90;1523;2;9339;1,0;0;0;finished;1603017341;1603017488;1603017488;0;;6.0
9131;91;1523;1;9340;1,0;0;0;finished;1603017718;1603019633;1603019633;0;;12.0
9163;98;1523;1;9372;1,0;0;0;finished;1603028172;1603028278;1603028278;0;;6.0
9164;98;1523;2;9373;1,0;0;0;inprogress;1603028285;0;1603028285;0;;
9134;78;1782;1;9343;1,0;0;0;finished;1603019604;1603019888;1603019888;0;;2.0
9283;79;1726;1;9514;1,0;0;0;inprogress;1603299399;0;1603299399;0;;
9284;80;1726;1;9515;1,0;0;0;inprogress;1603309067;0;1603309067;0;;
9285;81;1726;1;9516;1,0;0;0;inprogress;1603310790;0;1603310790;0;;
9309;81;1519;1;9542;1,0;0;0;finished;1603443583;1603443676;1603443676;0;;8.0
9666;102;1635;1;9938;1,0;0;0;finished;1603883926;1603894641;1603894641;0;;0.0
11938;141;1484;1;12369;1,0;0;0;inprogress;1610048561;0;1610048561;0;;
9663;99;1635;1;9935;1,0;0;0;finished;1603882927;1603883215;1603883215;0;;6.0
12131;148;1716;1;12580;13,0,11,0,14,0,26,0,25,0,7,0,29,0,23,0,3,0,4,0,18,0,12,0,17,0,8,0,19,0,22,0,6,0,5,0,9,0,27,0,20,0,30,0,10,0,16,0,33,0,1,0,32,0,31,0,2,0,21,0,15,0,28,0,24,0;32;0;finished;1610815885;1610817867;1610817867;0;;19.50714
12127;147;1558;3;12576;23,0,3,0,9,0,6,0,14,0,1,0,27,0,10,0,20,0,16,0,24,0,2,0,5,0,25,0,22,0,7,0,21,0,26,0,17,0,19,0,11,0,12,0,18,0,13,0,4,0,15,0,28,0,8,0;27;0;finished;1610806220;1610807042;1610807042;0;;29.88333
9669;102;1635;2;9941;1,0;0;0;finished;1603894741;1603894761;1603894761;0;;6.0
9446;111;1569;2;9693;1,0;0;0;finished;1603611174;1603611242;1603611242;0;;6.66667
9370;79;1693;1;9603;1,0;0;0;inprogress;1603485620;0;1603486013;0;;
9664;100;1635;1;9936;1,0;0;0;finished;1603883227;1603883314;1603883314;0;;14.0
11951;96;1875;1;12382;1,0;0;0;inprogress;1610056220;0;1610056355;0;;
12128;147;1558;4;12577;11,0,12,0,15,0,23,0,2,0,22,0,18,0,19,0,4,0,6,0,16,0,7,0,14,0,20,0,25,0,3,0,28,0,27,0,26,0,9,0,8,0,5,0,21,0,10,0,13,0,24,0,17,0,1,0;27;0;finished;1610807245;1610807643;1610807643;0;;35.16667
11978;32;1487;2;12409;1,0;0;0;finished;1610100230;1610100323;1610100323;0;;6.0
9671;103;1635;2;9943;1,0;0;0;finished;1603894858;1603894880;1603894880;0;;10.0
9665;101;1635;1;9937;1,0;0;0;finished;1603883330;1603883903;1603883903;0;;12.0
9677;105;1554;1;9949;1,0;0;0;finished;1603926317;1603927003;1603927003;0;;4.0
9672;104;1635;1;9944;1,0;0;0;inprogress;1603904843;0;1603904843;0;;
9389;145;1532;1;9636;1,0,2,0,3,0,4,0,5,0;4;0;finished;1603548413;1603640458;1603640458;0;;
12130;152;1539;1;12579;1,0,2,0,3,0;2;0;inprogress;1610813594;0;1612691615;0;;
12132;131;1510;2;12581;1,0;0;0;inprogress;1610820476;0;1610820476;0;;
9372;81;1693;1;9605;1,0;0;0;finished;1603489254;1603490852;1603490852;0;;8.0
9674;99;1356;1;9946;1,0;0;0;finished;1603925349;1603925357;1603925357;0;;0.0
9371;80;1693;1;9604;1,0;0;0;finished;1603487562;1603490987;1603490987;0;;10.0
9675;100;1356;1;9947;1,0;0;0;finished;1603925641;1603925693;1603925693;0;;4.66667
9373;82;1693;1;9606;1,0;0;0;finished;1603491298;1603491565;1603491565;0;;2.0
9667;116;1489;1;9939;1,0;0;0;finished;1603889882;1603891348;1603891348;0;;12.0
12133;131;1488;2;12582;1,0;0;0;inprogress;1610872155;0;1610872155;0;;
12134;135;1488;2;12583;1,0;0;0;inprogress;1610872620;0;1610872620;0;;
9668;117;1489;1;9940;1,0;0;0;finished;1603891821;1603891967;1603891967;0;;12.0
9510;88;1635;1;9759;1,0;0;0;finished;1603668752;1603668966;1603668966;0;;8.0
9374;83;1693;1;9607;1,0;0;0;finished;1603492172;1603493567;1603493567;0;;9.0
12135;137;1488;2;12584;1,0;0;0;inprogress;1610875047;0;1610875047;0;;
9676;102;1356;1;9948;1,0;0;0;finished;1603925763;1603925823;1603925823;0;;0.0
11982;149;1872;1;12413;1,0,2,0,3,0;2;0;finished;1610128084;1613807973;1613807973;0;;0.0
9678;106;1554;1;9950;1,0;0;0;finished;1603928221;1603928273;1603928273;0;;4.0
9679;107;1554;1;9951;1,0;0;0;finished;1603928512;1603928780;1603928780;0;;8.0
12136;148;1872;1;12585;29,0,28,0,21,0,33,0,20,0,13,0,1,0,11,0,25,0,9,0,6,0,30,0,15,0,24,0,27,0,5,0,10,0,12,0,17,0,2,0,3,0,23,0,26,0,32,0,19,0,31,0,8,0,18,0,7,0,22,0,16,0,4,0,14,0;32;0;finished;1610879447;1610880045;1610880045;0;;13.8869
12141;148;1530;1;12590;21,0,26,0,14,0,17,0,18,0,15,0,1,0,25,0,10,0,7,0,20,0,33,0,9,0,27,0,6,0,2,0,23,0,31,0,30,0,24,0,28,0,32,0,3,0,19,0,12,0,22,0,16,0,8,0,11,0,5,0,13,0,29,0,4,0;32;0;finished;1610889074;1610890230;1610890230;0;;25.79524
12143;121;1612;2;12592;1,0;0;0;finished;1610893063;1610893071;1610893071;0;;0.0
12142;147;1762;3;12591;20,0,21,0,14,0,16,0,10,0,5,0,4,0,17,0,19,0,18,0,1,0,22,0,9,0,24,0,27,0,2,0,11,0,25,0,26,0,13,0,12,0,15,0,28,0,23,0,3,0,7,0,6,0,8,0;27;0;finished;1610890704;1610892665;1610892665;0;;44.0
12145;96;1748;2;12594;1,0;0;0;finished;1610894045;1610894050;1610894050;0;;0.0
12144;153;1539;1;12593;1,0,2,0,3,0;0;0;inprogress;1610893652;0;1610894018;0;;
12320;90;1498;2;12785;1,0;0;0;finished;1611500674;1611500745;1611500745;0;;2.5
12324;94;1498;2;12789;1,0;0;0;finished;1611500827;1611500893;1611500893;0;;8.0
9451;83;1653;1;9698;1,0;0;0;inprogress;1603617118;0;1603617679;0;;
11939;142;1484;1;12370;1,0;0;0;inprogress;1610048570;0;1610048570;0;;
9398;84;1356;1;9645;1,0;0;0;finished;1603561915;1603561955;1603561955;0;;0.0
9310;82;1519;1;9543;1,0;0;0;finished;1603443692;1603443953;1603443953;0;;2.0
9670;103;1635;1;9942;1,0;0;0;finished;1603894771;1603894822;1603894822;0;;5.0
11984;151;1872;1;12415;1,0,2,0,3,0;2;0;finished;1610132888;1613897920;1613897920;0;;0.0
9399;85;1356;1;9646;1,0;0;0;finished;1603565867;1603565898;1603565898;0;;8.0
9680;108;1554;1;9952;1,0;0;0;finished;1603929573;1603930303;1603930303;0;;6.0
9411;78;1635;1;9658;1,0;0;0;finished;1603569344;1603665100;1603665100;0;;4.0
9400;86;1356;1;9647;1,0;0;0;finished;1603566144;1603566288;1603566288;0;;0.0
11986;145;1882;1;12417;1,0,2,0,3,0,4,0,5,0;0;0;inprogress;1610182723;0;1610182723;0;;
9452;97;1440;1;9699;1,0;0;0;finished;1603617742;1603617915;1603617915;0;;2.0
9401;87;1356;1;9648;1,0;0;0;finished;1603566334;1603566343;1603566343;0;;2.0
9390;78;1506;1;9637;1,0;0;0;finished;1603549972;1603550787;1603550787;0;;4.0
11991;152;1797;1;12422;1,0,2,0,3,0;0;0;inprogress;1610187426;0;1614764490;0;;
11952;97;1875;1;12383;1,0;0;0;inprogress;1610056359;0;1610056457;0;;
13605;106;1575;1;14299;1,0;0;0;finished;1614946881;1614946923;1614946923;0;;4.0
9402;88;1356;1;9649;1,0;0;0;finished;1603566615;1603566623;1603566623;0;;0.0
9391;105;1489;1;9638;1,0;0;0;finished;1603551136;1603551204;1603551204;0;;8.0
11987;148;1882;1;12418;22,0,33,0,5,0,11,0,13,0,4,0,31,0,16,0,24,0,1,0,3,0,2,0,30,0,6,0,23,0,29,0,14,0,18,0,7,0,9,0,20,0,32,0,15,0,28,0,10,0,21,0,25,0,27,0,8,0,19,0,17,0,26,0,12,0;32;0;finished;1610183312;1610183843;1610183843;0;;25.0
9392;106;1489;1;9639;1,0;0;0;finished;1603551768;1603551809;1603551809;0;;4.0
9453;98;1440;1;9700;1,0;0;0;finished;1603618854;1603618901;1603618901;0;;3.0
9403;89;1356;1;9650;1,0;0;0;finished;1603566734;1603566746;1603566746;0;;2.0
9393;81;1356;1;9640;1,0;0;0;finished;1603552000;1603552011;1603552011;0;;0.0
11989;153;1882;1;12420;1,0,2,0,3,0;0;0;inprogress;1610184554;0;1610184554;0;;
9454;77;1479;1;9701;1,0;0;0;inprogress;1603622127;0;1603622127;0;;
9404;90;1356;1;9651;1,0;0;0;finished;1603567171;1603567244;1603567244;0;;6.0
11988;118;1487;1;12419;1,0;0;0;finished;1610183920;1610184062;1610184062;0;;10.0
9448;95;1440;1;9695;1,0;0;0;finished;1603613258;1603613370;1603613370;0;;6.0
9394;107;1489;1;9641;1,0;0;0;finished;1603552208;1603552258;1603552258;0;;8.0
9449;95;1440;2;9696;1,0;0;0;inprogress;1603615628;0;1603615628;0;;
9395;90;1693;1;9642;1,0;0;0;finished;1603560395;1603560589;1603560589;0;;4.0
11990;119;1487;1;12421;1,0;0;0;finished;1610185672;1610186312;1610186312;0;;6.0
9407;78;890;1;9654;1,0;0;0;finished;1603568596;1603570009;1603570009;0;;4.0
9455;96;1507;1;9702;1,0;0;0;inprogress;1603624862;0;1603624989;0;;
9397;83;1356;1;9644;1,0;0;0;finished;1603561745;1603561803;1603561803;0;;0.0
11983;150;1872;1;12414;1,0,2,0,3,0;2;0;finished;1610132143;1613808202;1613808202;0;;0.0
9461;77;94;2;9708;1,0;0;0;finished;1603634216;1603634225;1603634225;0;;0.0
9405;91;1356;1;9652;1,0;0;0;finished;1603567391;1603567398;1603567398;0;;0.0
9406;92;1356;1;9653;1,0;0;0;finished;1603567464;1603567470;1603567470;0;;0.0
11992;120;1487;1;12423;1,0;0;0;finished;1610189019;1610189043;1610189043;0;;6.0
11896;145;1872;1;12321;1,0,2,0,3,0,4,0,5,0;4;0;finished;1610013245;1613777179;1613777179;0;;
9456;77;1507;3;9703;1,0;0;0;finished;1603625558;1603625617;1603625617;0;;0.0
9396;91;1693;1;9643;1,0;0;0;inprogress;1603560709;0;1603570947;0;;
9447;111;1569;3;9694;1,0;0;0;finished;1603611267;1603611277;1603611277;0;;0.0
9463;84;1635;1;9710;1,0;0;0;finished;1603634401;1603634458;1603634458;0;;3.0
9457;77;1507;4;9704;1,0;0;0;finished;1603625644;1603625659;1603625659;0;;2.0
9458;91;1104;1;9705;1,0;0;0;inprogress;1603632227;0;1603632227;0;;
9408;79;1506;1;9655;1,0;0;0;inprogress;1603568705;0;1603645453;0;;
9460;77;94;1;9707;1,0;0;0;finished;1603634119;1603634204;1603634204;0;;1.0
9464;84;1635;2;9711;1,0;0;0;finished;1603634493;1603634502;1603634502;0;;6.0
9466;77;841;1;9713;1,0;0;0;finished;1603634926;1603635093;1603635093;0;;2.0
13604;107;1575;1;14298;1,0;0;0;inprogress;1614946879;0;1614946893;0;;
12343;148;1789;1;12808;16,0,18,0,1,0,24,0,17,0,21,0,2,0,14,0,6,0,25,0,20,0,29,0,4,0,31,0,7,0,8,0,23,0,9,0,27,0,3,0,19,0,5,0,30,0,13,0,11,0,22,0,12,0,26,0,33,0,15,0,32,0,28,0,10,0;32;0;finished;1611591662;1611593019;1611593019;0;;27.71429
9168;146;1610;1;9379;12,0,9,0,19,0,20,0,18,0,3,0,15,0,26,0,29,0,25,0,27,0,1,0,28,0,30,0,8,0,16,0,13,0,10,0,21,0,5,0,24,0,2,0,22,0,14,0,6,0,11,0,4,0,23,0,7,0,17,0;29;0;finished;1603031016;1603031899;1603031899;0;;30.5
9681;100;996;1;9953;1,0;0;0;finished;1603931822;1603931914;1603931914;0;;4.66667
9178;91;1782;1;9389;1,0;0;0;finished;1603040921;1603041066;1603041066;0;;10.0
11953;98;1875;1;12384;1,0;0;0;finished;1610056460;1610056502;1610056502;0;;6.0
9169;98;1639;1;9380;1,0;0;0;finished;1603032885;1603032965;1603032965;0;;6.0
12341;146;1789;1;12806;16,0,21,0,20,0,15,0,22,0,2,0,11,0,10,0,14,0,9,0,28,0,30,0,13,0,23,0,3,0,6,0,19,0,1,0,12,0,4,0,7,0,18,0,29,0,5,0,17,0,26,0,24,0,27,0,8,0,25,0;29;0;finished;1611584770;1611585319;1611585319;0;;25.83333
9186;97;1782;1;9397;1,0;0;0;finished;1603043324;1603043398;1603043398;0;;2.0
9170;84;1512;1;9381;1,0;0;0;finished;1603034084;1603034699;1603034699;0;;6.0
9690;111;1554;1;9962;1,0;0;0;finished;1603933888;1603933972;1603933972;0;;6.66667
9171;85;1512;1;9382;1,0;0;0;finished;1603034752;1603034789;1603034789;0;;5.33333
12146;148;1539;1;12595;5,0,4,0,20,0,27,0,14,0,1,0,3,0,31,0,18,0,21,0,15,0,7,0,32,0,22,0,11,0,17,0,6,0,19,0,29,0,10,0,28,0,9,0,23,0,30,0,12,0,25,0,26,0,24,0,33,0,8,0,16,0,13,0,2,0;32;0;finished;1610894325;1610896595;1610896595;0;;28.35714
9179;92;1782;1;9390;1,0;0;0;finished;1603041179;1603041614;1603041614;0;;6.0
9174;88;1512;1;9385;1,0;0;0;inprogress;1603036380;0;1606580630;0;;
9172;86;1512;1;9383;1,0;0;0;finished;1603035610;1603035665;1603035665;0;;4.0
9187;98;1782;1;9398;1,0;0;0;finished;1603044547;1603044588;1603044588;0;;6.0
9173;87;1512;1;9384;1,0;0;0;finished;1603035690;1603035708;1603035708;0;;2.0
9177;91;1512;1;9388;1,0;0;0;finished;1603039425;1606586212;1606586212;0;;0.0
11993;127;1487;1;12426;1,0;0;0;finished;1610195341;1610195697;1610195697;0;;9.0
9180;93;1782;1;9391;1,0;0;0;finished;1603041877;1603041971;1603041971;0;;1.0
9184;93;1512;1;9395;1,0;0;0;finished;1603042586;1606594111;1606594111;0;;0.0
12325;95;1498;1;12790;1,0;0;0;inprogress;1611500911;0;1611500911;0;;
9175;89;1512;1;9386;1,0;0;0;finished;1603036461;1603036482;1603036482;0;;2.0
9188;94;1512;1;9399;1,0;0;0;finished;1603045878;1603045961;1603045961;0;;8.0
9181;94;1782;1;9392;1,0;0;0;finished;1603042104;1603042211;1603042211;0;;8.0
9182;78;232;1;9393;1,0;0;0;inprogress;1603042330;0;1603042330;0;;
9189;83;1781;1;9400;1,0;0;0;inprogress;1603046562;0;1603046562;0;;
12138;127;1748;1;12587;1,0;0;0;finished;1610880064;1610880070;1610880070;0;;0.0
12129;147;1539;2;12578;25,0,19,0,1,0,26,0,21,0,13,0,24,0,3,0,17,0,14,0,27,0,8,0,18,0,16,0,2,0,15,0,11,0,12,0,28,0,9,0,6,0,23,0,20,0,4,0,10,0,22,0,5,0,7,0;5;0;inprogress;1610807316;0;1610807335;0;;
9176;90;1512;1;9387;1,0;0;0;finished;1603038904;1603039086;1603039086;0;;0.5
12404;103;230;2;12886;1,0;0;0;finished;1611769166;1611769186;1611769186;0;;10.0
12534;81;1070;1;13034;1,0;0;0;inprogress;1612281306;0;1612281327;0;;
12506;146;1562;2;13002;27,0,14,0,24,0,16,0,29,0,11,0,22,0,20,0,17,0,15,0,5,0,6,0,12,0,3,0,8,0,25,0,28,0,18,0,7,0,26,0,10,0,30,0,21,0,1,0,19,0,4,0,13,0,23,0,2,0,9,0;29;0;finished;1612193385;1612193945;1612193945;0;;35.0
9183;95;1782;1;9394;1,0;0;0;finished;1603042384;1603042518;1603042518;0;;6.0
12342;147;1789;1;12807;11,0,26,0,7,0,5,0,1,0,4,0,27,0,10,0,19,0,25,0,24,0,23,0,15,0,20,0,12,0,9,0,6,0,16,0,13,0,3,0,21,0,8,0,14,0,2,0,17,0,28,0,18,0,22,0;27;0;finished;1611590945;1611591630;1611591630;0;;30.46667
12471;78;886;1;12967;1,0;0;0;finished;1612036309;1612037741;1612037741;0;;0.0
12532;79;1070;1;13032;1,0;0;0;inprogress;1612280893;0;1612280910;0;;
9185;96;1782;1;9396;1,0;0;0;finished;1603042696;1603042777;1603042777;0;;10.0
12561;77;1283;2;13061;1,0;0;0;inprogress;1612365892;0;1612365892;0;;
12562;149;1571;2;13062;1,0,2,0,3,0;0;0;inprogress;1612379653;0;1612379653;0;;
12565;77;72;2;13065;1,0;0;0;finished;1612391897;1612391922;1612391922;0;;0.0
12571;149;1614;1;13071;1,0,2,0,3,0;2;0;finished;1612457317;1614680382;1614680382;0;;0.0
9693;145;1537;1;9967;1,0,2,0,3,0,4,0,5,0;4;0;finished;1603957657;1614451447;1614451447;0;;
12354;151;1429;1;12821;1,0,2,0,3,0;0;0;inprogress;1611608124;0;1613585650;0;;
9190;79;574;1;9403;1,0;0;0;inprogress;1603052766;0;1603060083;0;;
9682;100;996;2;9954;1,0;0;0;finished;1603931959;1603931999;1603931999;0;;9.33333
9953;146;1558;2;10243;10,0,9,0,4,0,12,0,14,0,11,0,22,0,29,0,13,0,30,0,19,0,27,0,26,0,23,0,3,0,7,0,2,0,8,0,5,0,24,0,28,0,6,0,1,0,25,0,15,0,16,0,20,0,21,0,18,0,17,0;29;0;finished;1604482146;1604482798;1604482798;0;;30.08333
9311;83;1519;1;9544;1,0;0;0;finished;1603444074;1603444185;1603444185;0;;0.0
9691;111;1554;2;9963;1,0;0;0;finished;1603934009;1603934024;1603934024;0;;0.0
10259;81;1645;1;10577;1,0;0;0;inprogress;1604861981;0;1604862229;0;;
9957;122;1517;1;10247;1,0;0;0;inprogress;1604484212;0;1604484452;0;;
9312;83;1519;2;9545;1,0;0;0;finished;1603444301;1603444331;1603444331;0;;9.0
10265;90;1645;1;10583;1,0;0;0;finished;1604866741;1604866830;1604866830;0;;4.5
9958;123;1517;1;10248;1,0;0;0;inprogress;1604484537;0;1604484802;0;;
9313;84;1519;1;9546;1,0;0;0;finished;1603444380;1603444463;1603444463;0;;6.0
10366;111;1510;1;10684;1,0;0;0;finished;1605202548;1605202638;1605202638;0;;6.66667
10260;105;1510;1;10578;1,0;0;0;inprogress;1604862744;0;1604863011;0;;
9314;85;1519;1;9547;1,0;0;0;finished;1603444522;1603444618;1603444618;0;;2.66667
10261;106;1510;1;10579;1,0;0;0;finished;1604863181;1604863219;1604863219;0;;4.0
9315;85;1519;2;9548;1,0;0;0;finished;1603444649;1603444661;1603444661;0;;8.0
9694;146;1767;1;9968;7,0,17,0,30,0,9,0,12,0,25,0,23,0,10,0,26,0,16,0,29,0,20,0,28,0,27,0,8,0,4,0,3,0,21,0,1,0,2,0,15,0,11,0,14,0,24,0,18,0,5,0,19,0,22,0,13,0,6,0;29;0;finished;1603963228;1603963969;1603963969;0;;21.08333
10217;105;1483;1;10535;1,0;0;0;finished;1604782362;1604782553;1604782553;0;;0.0
9317;86;1519;2;9550;1,0;0;0;finished;1603444871;1603444887;1603444887;0;;4.0
